"","first_name","last_name","team","position","points","sd_pts","dropoff","floor","ceiling","points_vor","floor_vor","ceiling_vor","rank","floor_rank","ceiling_rank","pos_rank","tier","overall_ecr","pos_ecr","sd_ecr","uncertainty","adp","adp_sd","adp_diff","sleeper_score","mock_draft","prob_of_availibility","ppg","ppg_ceiling","ppg_floor","name","cov"
"555","Jason","Cabinda","DET",NA,11.94,0.79,0.01,11.44,12.45,-135.35,-115.33,-173.64,547,479,586,160,16,NA,NA,NA,0.05,231,1,NA,-316,555,0.5,0.7,0.73,0.67,"Jason Cabinda",0.07
"556","Spencer","Brown","CAR","RB",11.93,1.39,0.17,10.98,13.3,-135.36,-115.78,-172.78,548,488,579,161,16,NA,NA,NA,0.06,231,1,NA,-317,556,0.5,0.7,0.78,0.65,"Spencer Brown",0.12
"557","Qadree","Ollison","JAC","RB",11.76,0.29,0.36,11.58,11.94,-135.53,-115.19,-174.15,549,474,588,162,16,NA,NA,NA,0.04,231,1,NA,-318,557,0.5,0.69,0.7,0.68,"Qadree Ollison",0.02
"558","Tre'Quan","Smith","NOS","WR",36.58,28.97,0.23,10.64,74.98,-135.55,-140.07,-130.65,550,621,442,138,16,360.5,139.6,10.91,0.82,231,1,NA,-319,558,0.5,2.15,4.41,0.63,"Tre'Quan Smith",0.79
"559",NA,NA,NA,NA,0.5,NA,0,0.5,0.5,-135.61,-122.54,-157.5,551,547,536,148,16,NA,NA,NA,NA,231,1,NA,-320,559,0.5,0.03,0.03,0.03,"NA NA",NA
"560","Dontayvion","Wicks","GBP","WR",36.35,21.32,0.34,16.49,60.56,-135.78,-134.23,-145.07,552,589,486,139,16,352.44,140.4,16.11,0.85,231,1,NA,-321,560,0.5,2.14,3.56,0.97,"Dontayvion Wicks",0.59
"561","Larry","Rountree","LAC","RB",11.39,3.21,0.09,8.83,14.48,-135.9,-117.93,-171.6,553,508,573,163,16,NA,136,8,0.15,231,1,NA,-322,561,0.5,0.67,0.85,0.52,"Larry Rountree",0.28
"562","Jaret","Patterson","WAS","RB",11.31,2.99,0.03,9.4,13.21,-135.98,-117.36,-172.87,554,502,582,164,16,NA,138,1,0.05,231,1,NA,-323,562,0.5,0.67,0.78,0.55,"Jaret Patterson",0.26
"563","Giovanni","Ricci","CAR","TE",11.27,0.25,0.07,11.11,11.43,-136.02,-115.65,-174.65,555,485,589,165,16,NA,83,10.68,0.24,231,1,NA,-324,563,0.5,0.66,0.67,0.65,"Giovanni Ricci",0.02
"564","Adam","Prentice","NOS","RB",11.2,3.25,0.04,9.13,13.27,-136.09,-117.63,-172.82,556,504,581,166,16,NA,142.5,10.5,0.29,231,1,NA,-325,564,0.5,0.66,0.78,0.54,"Adam Prentice",0.29
"565","David","Bell","CLE","WR",36.01,7.03,0.08,31.2,45.69,-136.12,-119.51,-159.94,557,521,546,140,16,278.46,108.17,10.36,0.39,231,1,NA,-326,565,0.5,2.12,2.69,1.84,"David Bell",0.2
"566","Derek","Watt","FA","RB",11.16,NA,0.56,11.16,11.16,-136.13,-115.6,-174.92,558,484,592,167,16,NA,NA,NA,NA,231,1,NA,-327,566,0.5,0.66,0.66,0.66,"Derek Watt",NA
"567","Shi","Smith","CAR","WR",35.93,16.53,0.24,25.53,56.08,-136.2,-125.19,-149.55,559,563,503,141,16,322.5,154.86,13.85,0.73,231,1,NA,-328,567,0.5,2.11,3.3,1.5,"Shi Smith",0.46
"568","KhaDarel","Hodge","ATL","WR",35.7,20.83,1.55,11.59,59.75,-136.44,-139.13,-145.88,560,611,488,142,16,NA,160.4,6.59,0.54,231,1,NA,-329,568,0.5,2.1,3.51,0.68,"KhaDarel Hodge",0.58
"569","Nate","McCrary","GBP","RB",10.6,0.11,0.19,10.53,10.67,-136.69,-116.23,-175.41,561,493,596,168,16,NA,NA,NA,0.03,231,1,NA,-330,569,0.5,0.62,0.63,0.62,"Nate McCrary",0.01
"570","Mason","Crosby","FA","K",9,NA,2,9,9,-136.81,-125.38,-156.08,562,564,530,45,10,310.3,32.08,6.25,0.83,231,1,NA,-331,570,0.5,0.53,0.53,0.53,"Mason Crosby",NA
"571","Gerrid","Doaks","HOU","RB",10.41,0.19,0.45,10.29,10.54,-136.88,-116.47,-175.55,563,495,597,169,16,NA,NA,NA,0.03,231,1,NA,-332,571,0.5,0.61,0.62,0.61,"Gerrid Doaks",0.02
"572","Ronnie","Rivers","LAR","RB",9.97,1.19,0.33,8.79,10.76,-137.32,-117.97,-175.33,564,509,595,170,16,NA,122,9.09,0.16,231,1,NA,-333,572,0.5,0.59,0.63,0.52,"Ronnie Rivers",0.12
"573","Julius","Chestnut","TEN","RB",9.64,5.46,0.06,4.47,14.2,-137.65,-122.29,-171.89,565,545,574,171,16,NA,125.17,4.6,0.09,231,1,NA,-334,573,0.5,0.57,0.84,0.26,"Julius Chestnut",0.57
"574","Trestan","Ebner","CHI","RB",9.58,2.75,0.59,7.33,12.21,-137.71,-119.43,-173.87,566,519,587,172,16,NA,120.42,9.68,0.25,231,1,NA,-335,574,0.5,0.56,0.72,0.43,"Trestan Ebner",0.29
"575","Justin","Watson","KCC","WR",34.14,14.55,0.01,21.8,53.86,-137.99,-128.92,-151.77,567,577,514,143,16,338.76,128.8,10.84,0.61,231,1,NA,-336,575,0.5,2.01,3.17,1.28,"Justin Watson",0.43
"576","Zach","Pascal","ARI","WR",34.13,13.8,1.74,19.22,48.36,-138,-131.5,-157.28,568,587,535,144,16,323.25,142.25,17.77,0.8,231,1,NA,-337,576,0.5,2.01,2.84,1.13,"Zach Pascal",0.4
"577","Avery","Williams","ATL","RB",8.99,1.47,1.01,8.05,9.92,-138.3,-118.71,-176.16,569,514,603,173,16,NA,127,11.43,0.31,231,1,NA,-338,577,0.5,0.53,0.58,0.47,"Avery Williams",0.16
"578","Matthew","Wright","FA","K",7,NA,1.5,7,7,-138.81,-127.38,-158.08,570,575,538,46,10,NA,NA,NA,NA,231,1,NA,-339,578,0.5,0.41,0.41,0.41,"Matthew Wright",NA
"579","Khari","Blasingame","CHI","RB",7.98,2.24,0.4,6.55,9.4,-139.32,-120.22,-176.68,571,526,607,174,17,NA,139.5,6.5,0.11,231,1,NA,-340,579,0.5,0.47,0.55,0.39,"Khari Blasingame",0.28
"580","Jonathan","Ward","TEN","RB",7.57,3.01,0.11,4.61,9.38,-139.72,-122.15,-176.71,572,544,608,175,17,NA,146.5,7.5,0.13,231,1,NA,-341,580,0.5,0.45,0.55,0.27,"Jonathan Ward",0.4
"581","Lynn","Bowden","NOS","WR",32.39,0.02,0.2,32.38,32.41,-139.74,-118.33,-173.23,573,511,583,145,16,NA,NA,NA,0.01,231,1,NA,-342,581,0.5,1.91,1.91,1.9,"Lynn Bowden",0
"582","Patrick","Laird","TBB","RB",7.47,6.39,0.18,1.18,11.33,-139.82,-125.58,-174.76,574,566,591,176,17,NA,NA,NA,0.11,231,1,NA,-343,582,0.5,0.44,0.67,0.07,"Patrick Laird",0.85
"583","Demario","Douglas","NEP","WR",32.2,30.51,0.95,12.78,51.61,-139.94,-137.94,-154.02,575,603,525,146,16,326.22,124,11.94,0.86,231,1,NA,-344,583,0.5,1.89,3.04,0.75,"Demario Douglas",0.95
"584","Jaleel","McLaughlin","DEN","RB",7.29,NA,0.28,7.29,7.29,-140,-119.47,-178.8,576,520,616,177,17,NA,107.67,14.61,0.97,231,1,NA,-345,584,0.5,0.43,0.43,0.43,"Jaleel McLaughlin",NA
"585","Keaton","Mitchell","BAL","RB",7.01,6.09,0.01,3.13,10.89,-140.28,-123.63,-175.2,577,553,594,178,17,329,113.43,18.87,0.85,231,1,NA,-346,585,0.5,0.41,0.64,0.18,"Keaton Mitchell",0.87
"586","Jakob","Johnson","LVR","RB",7,0.71,0.01,6.55,7.45,-140.29,-120.21,-178.64,578,525,613,179,17,NA,122.67,10.14,0.21,231,1,NA,-347,586,0.5,0.41,0.44,0.39,"Jakob Johnson",0.1
"587","Michael","Burton","DEN","RB",6.99,5.25,0.44,1.91,11.13,-140.3,-124.85,-174.96,579,560,593,180,17,NA,138.67,12.12,0.49,231,1,NA,-348,587,0.5,0.41,0.65,0.11,"Michael Burton",0.75
"588","Austin","Seibert","FA","K",5.5,0.71,0,5.05,5.95,-140.31,-129.33,-159.13,580,579,542,47,10,NA,NA,NA,0.08,231,1,NA,-349,588,0.5,0.32,0.35,0.3,"Austin Seibert",0.13
"589","Jason","Huntley","FA","RB",6.56,4.47,0.66,2.47,10.52,-140.74,-124.29,-175.57,581,558,598,181,17,NA,NA,NA,0.07,231,1,NA,-350,589,0.5,0.39,0.62,0.15,"Jason Huntley",0.68
"590","Nelson","Agholor","BAL","WR",31.24,21.35,1.37,8.58,54.3,-140.89,-142.14,-151.33,582,642,510,147,16,297.8,114.09,8.9,0.66,231,1,NA,-351,590,0.5,1.84,3.19,0.5,"Nelson Agholor",0.68
"591","Dwayne","Washington","NOS","RB",5.9,NA,0.28,5.9,5.9,-141.39,-120.86,-180.19,583,533,618,182,17,NA,NA,NA,NA,231,1,NA,-352,591,0.5,0.35,0.35,0.35,"Dwayne Washington",NA
"592","Keith","Smith","ATL","RB",5.62,4.69,0.22,1.18,9.53,-141.67,-125.59,-176.55,584,567,606,183,17,NA,134.67,9.81,0.29,231,1,NA,-353,592,0.5,0.33,0.56,0.07,"Keith Smith",0.83
"593","Nick","Bawden","NYJ","RB",5.4,NA,1.5,5.4,5.4,-141.89,-121.36,-180.69,585,537,619,184,17,NA,150,7,0.32,231,1,NA,-354,593,0.5,0.32,0.32,0.32,"Nick Bawden",NA
"594","Tre","Nixon","NEP","WR",29.87,0.01,0.07,29.86,29.88,-142.26,-120.86,-175.75,586,532,599,148,16,NA,NA,NA,0.01,231,1,NA,-355,594,0.5,1.76,1.76,1.76,"Tre Nixon",0
"595","Laquon","Treadwell","BAL","WR",29.8,NA,0.41,29.8,29.8,-142.33,-120.92,-175.83,587,534,600,149,17,NA,NA,NA,NA,231,1,NA,-356,595,0.5,1.75,1.75,1.75,"Laquon Treadwell",NA
"596","Calvin","Austin III","PIT","WR",29.39,7.71,0.29,18.7,36.62,-142.74,-132.02,-169.01,588,588,567,150,17,326.73,127.4,9.9,0.38,231,1,NA,-357,596,0.5,1.73,2.15,1.1,"Calvin Austin III",0.26
"597","Equanimeous","St. Brown","CHI","WR",29.1,18.64,0.18,9.33,53.96,-143.04,-141.38,-151.67,589,638,512,151,17,NA,154.4,9.89,0.65,231,1,NA,-358,597,0.5,1.71,3.17,0.55,"Equanimeous St. Brown",0.64
"598","Xavier","Hutchinson","HOU","WR",28.92,NA,0,28.92,28.92,-143.21,-121.8,-176.71,590,541,609,152,17,315.85,123.5,14.5,0.87,231,1,NA,-359,598,0.5,1.7,1.7,1.7,"Xavier Hutchinson",NA
"599","Cade","Johnson","SEA","WR",28.92,24.7,0.21,4.67,43.27,-143.22,-146.05,-162.36,591,684,552,153,17,NA,NA,NA,0.83,231,1,NA,-360,599,0.5,1.7,2.55,0.27,"Cade Johnson",0.85
"600",NA,NA,NA,NA,3.9,NA,0.7,3.9,3.9,-143.39,-122.86,-182.19,592,548,622,185,17,NA,NA,NA,NA,231,1,NA,-361,600,0.5,0.23,0.23,0.23,"NA NA",NA
"601","Deonte","Harty","BUF","WR",28.7,19.44,0,11.01,53.04,-143.43,-139.71,-152.59,593,619,518,154,17,298.31,115.11,12.88,0.74,231,1,NA,-362,601,0.5,1.69,3.12,0.65,"Deonte Harty",0.68
"602","KJ","Hamler","FA","WR",28.7,NA,0.36,28.7,28.7,-143.43,-122.02,-176.93,594,543,610,155,17,294.74,113.51,9.93,0.62,231,1,NA,-363,602,0.5,1.69,1.69,1.69,"KJ Hamler",NA
"603","Scotty","Miller","ATL","WR",28.34,13.54,0.2,12.64,41.79,-143.79,-138.07,-163.84,595,604,559,156,17,322.75,138.58,22.89,0.91,231,1,NA,-364,603,0.5,1.67,2.46,0.74,"Scotty Miller",0.48
"604","Trey","Palmer","TBB","WR",28.14,16.94,0.28,11.43,39.35,-143.99,-139.28,-166.28,596,614,563,157,17,344.5,132.88,8.46,0.54,231,1,NA,-365,604,0.5,1.66,2.31,0.67,"Trey Palmer",0.6
"605","Andrew","Beck","HOU","RB",3.2,NA,0.82,3.2,3.2,-144.09,-123.56,-182.89,597,552,627,186,17,NA,96,0,0.01,231,1,NA,-366,605,0.5,0.19,0.19,0.19,"Andrew Beck",NA
"606","David","Moore","TBB","WR",27.86,11.07,0.32,15.38,37.55,-144.27,-135.33,-168.08,598,592,564,158,17,NA,NA,NA,0.33,231,1,NA,-367,606,0.5,1.64,2.21,0.9,"David Moore",0.4
"607","Deven","Thompkins","TBB","WR",27.54,17.33,0.16,11.16,50.24,-144.6,-139.55,-155.39,599,617,529,159,17,NA,NA,NA,0.63,231,1,NA,-368,607,0.5,1.62,2.96,0.66,"Deven Thompkins",0.63
"608","Jalen","Reagor","MIN","WR",27.38,14.14,0.46,15.18,43.36,-144.75,-135.54,-162.27,600,593,551,160,17,319.67,154.17,21.11,0.88,231,1,NA,-369,608,0.5,1.61,2.55,0.89,"Jalen Reagor",0.52
"609","Tyler","Goodson","GBP","RB",2.38,NA,0.68,2.38,2.38,-144.91,-124.38,-183.71,601,559,629,187,17,NA,NA,NA,NA,231,1,NA,-370,609,0.5,0.14,0.14,0.14,"Tyler Goodson",NA
"610","Steven","Sims","HOU","WR",26.92,2.52,0.08,23.95,29.12,-145.22,-126.76,-176.51,602,569,605,161,17,NA,204,5,0.19,231,1,NA,-371,610,0.5,1.58,1.71,1.41,"Steven Sims",0.09
"611","Greg","Ward","PHI","WR",26.83,0.09,0.4,26.78,26.89,-145.3,-123.94,-178.74,603,556,615,162,17,NA,NA,NA,0.02,231,1,NA,-372,611,0.5,1.58,1.58,1.58,"Greg Ward",0
"612","Nick","Bellore","SEA","RB",1.7,NA,0.37,1.7,1.7,-145.59,-125.06,-184.39,604,562,632,188,17,NA,NA,NA,NA,231,1,NA,-373,612,0.5,0.1,0.1,0.1,"Nick Bellore",NA
"613","Phillip","Dorsett","LVR","WR",26.44,15.56,0.12,9.72,42.31,-145.7,-141,-163.32,605,630,558,163,17,NA,168.75,4.82,0.33,231,1,NA,-374,613,0.5,1.56,2.49,0.57,"Phillip Dorsett",0.59
"614","DeAndre","Carter","LVR","WR",26.32,11.52,0.23,11.37,37.47,-145.81,-139.35,-168.16,606,616,565,164,17,344.33,132.92,12.18,0.6,231,1,NA,-375,614,0.5,1.55,2.2,0.67,"DeAndre Carter",0.44
"615","Khalan","Laborn","SFO","RB",1.33,NA,0,1.33,1.33,-145.96,-125.43,-184.76,607,565,633,189,17,NA,NA,NA,NA,231,1,NA,-376,615,0.5,0.08,0.08,0.08,"Khalan Laborn",NA
"616","Tre","Tucker","LVR","WR",26.09,4.08,0.83,23.49,28.68,-146.05,-127.23,-176.95,608,572,611,165,17,351.2,147.6,30.75,0.95,231,1,NA,-377,616,0.5,1.53,1.69,1.38,"Tre Tucker",0.16
"617","Ashton","Dulin","IND","WR",25.25,16.73,0.51,15.97,45.53,-146.88,-134.75,-160.11,609,590,548,166,17,NA,149.75,8.41,0.53,231,1,NA,-378,617,0.5,1.49,2.68,0.94,"Ashton Dulin",0.66
"618","Velus","Jones","CHI","WR",24.75,13.49,0.23,13.37,42.83,-147.39,-137.35,-162.8,610,600,555,167,17,364.17,147.64,10.91,0.58,231,1,NA,-379,618,0.5,1.46,2.52,0.79,"Velus Jones",0.55
"619","Jalen","Tolbert","DAL","WR",24.51,11.62,0.37,10.6,35.43,-147.62,-140.11,-170.2,611,622,570,168,17,343.09,129.83,9.13,0.45,231,1,NA,-380,619,0.5,1.44,2.08,0.62,"Jalen Tolbert",0.47
"620","Damiere","Byrd","CAR","WR",24.15,4.34,0.23,21.39,26.91,-147.99,-129.33,-178.72,612,578,614,169,17,NA,187,2.12,0.13,231,1,NA,-381,620,0.5,1.42,1.58,1.26,"Damiere Byrd",0.18
"621","Parker","Washington","JAC","WR",23.91,17.09,0.02,13.04,34.79,-148.22,-137.68,-170.84,613,601,572,170,17,341.69,130.58,9.54,0.61,231,1,NA,-382,621,0.5,1.41,2.05,0.77,"Parker Washington",0.71
"622","Kendall","Hinton","DEN","WR",23.9,10.23,0.14,13.83,35.33,-148.24,-136.89,-170.31,614,598,571,171,17,322,162.2,19.14,0.79,231,1,NA,-383,622,0.5,1.41,2.08,0.81,"Kendall Hinton",0.43
"623","Brandon","Powell","MIN","WR",23.76,11.51,0.34,12.44,37.41,-148.37,-138.28,-168.22,615,607,566,172,17,NA,164.75,16.84,0.74,231,1,NA,-384,623,0.5,1.4,2.2,0.73,"Brandon Powell",0.48
"624","Jalen","Nailor","MIN","WR",23.42,11.09,0.66,11.44,33.62,-148.71,-139.28,-172.01,616,613,575,173,17,340.33,143.6,26.3,0.94,231,1,NA,-385,624,0.5,1.38,1.98,0.67,"Jalen Nailor",0.47
"625","A.T.","Perry","NOS","WR",22.76,NA,0.55,22.76,22.76,-149.37,-127.96,-182.87,617,576,626,174,17,314.15,123.13,13.75,0.84,231,1,NA,-386,625,0.5,1.34,1.34,1.34,"A.T. Perry",NA
"626","Kayshon","Boutte","NEP","WR",22.21,27.46,0.04,4.74,39.69,-149.92,-145.97,-165.94,618,683,562,175,17,284.73,111.31,11.69,0.82,231,1,NA,-387,626,0.5,1.31,2.33,0.28,"Kayshon Boutte",1.24
"627","Andre","Baccellia","ARI","WR",22.17,1.8,1.06,20.41,23.23,-149.96,-130.31,-182.41,619,581,624,176,17,NA,NA,NA,0.11,231,1,NA,-388,627,0.5,1.3,1.37,1.2,"Andre Baccellia",0.08
"628","Keelan","Cole","LVR","WR",21.11,22.51,1.01,7.91,43.23,-151.02,-142.81,-162.4,620,658,553,177,17,NA,NA,NA,0.78,231,1,NA,-389,628,0.5,1.24,2.54,0.47,"Keelan Cole",1.07
"629","Jared","Bernhardt","FA","WR",20.1,NA,0.8,20.1,20.1,-152.03,-130.62,-185.53,621,583,634,178,17,NA,NA,NA,NA,231,1,NA,-390,629,0.5,1.18,1.18,1.18,"Jared Bernhardt",NA
"630","Cody","Hollister","TEN","WR",19.3,NA,0.52,19.3,19.3,-152.83,-131.42,-186.33,622,586,636,179,17,NA,190,4,0.2,231,1,NA,-391,630,0.5,1.14,1.14,1.14,"Cody Hollister",NA
"631","Ray-Ray","McCloud","SFO","WR",18.78,10.16,0.33,11.08,30.93,-153.35,-139.63,-174.7,623,618,590,180,17,NA,163,8.86,0.4,231,1,NA,-392,631,0.5,1.1,1.82,0.65,"Ray-Ray McCloud",0.54
"632","Dante","Pettis","CHI","WR",18.46,9.43,0.33,8,27.04,-153.68,-142.72,-178.59,624,654,612,181,17,NA,158.25,3.96,0.23,231,1,NA,-393,632,0.5,1.09,1.59,0.47,"Dante Pettis",0.51
"633","Lance","McCutcheon","LAR","WR",18.13,6.59,0.07,12.54,24.32,-154,-138.18,-181.31,625,605,620,182,17,NA,NA,NA,0.22,231,1,NA,-394,633,0.5,1.07,1.43,0.74,"Lance McCutcheon",0.36
"634","Byron","Pringle","WAS","WR",18.06,3.99,0.17,14.7,21.82,-154.07,-136.02,-183.81,626,594,631,183,17,NA,158.8,8.06,0.25,231,1,NA,-395,634,0.5,1.06,1.28,0.86,"Byron Pringle",0.22
"635","Denzel","Mims","DET","WR",17.89,5.5,0.15,13.02,22.92,-154.24,-137.7,-182.71,627,602,625,184,17,324.1,136.86,26.83,0.9,231,1,NA,-396,635,0.5,1.05,1.35,0.77,"Denzel Mims",0.31
"636","Bryan","Edwards","NOS","WR",17.74,6.36,1.9,11.96,23.41,-154.39,-138.76,-182.22,628,608,623,185,17,NA,166.8,29.42,0.95,231,1,NA,-397,636,0.5,1.04,1.38,0.7,"Bryan Edwards",0.36
"637","Montrell","Washington","DEN","WR",15.85,3.03,0.19,13.91,17.78,-156.29,-136.8,-187.86,629,597,640,186,17,NA,177,26.98,0.89,231,1,NA,-398,637,0.5,0.93,1.05,0.82,"Montrell Washington",0.19
"638","River","Cracraft","MIA","WR",15.66,9.96,0.14,9.11,25.49,-156.48,-141.61,-180.14,630,639,617,187,17,NA,177.5,4.03,0.24,231,1,NA,-399,638,0.5,0.92,1.5,0.54,"River Cracraft",0.64
"639","Dareke","Young","SEA","WR",15.47,14.07,1.69,1.43,29.76,-156.66,-149.28,-175.87,632,701,601,189,17,NA,206.5,9.5,0.52,231,1,NA,-401,639,0.5,0.91,1.75,0.08,"Dareke Young",0.91
"640","James","Proche","BAL","WR",13.78,10.67,0.7,7.49,24.27,-158.35,-143.22,-181.36,633,664,621,190,17,NA,170.67,3.77,0.24,231,1,NA,-402,640,0.5,0.81,1.43,0.44,"James Proche",0.77
"641","Cody","Thompson","SEA","WR",13.08,9.08,0.46,4.16,18.42,-159.05,-146.56,-187.21,634,688,639,191,17,NA,NA,NA,0.27,231,1,NA,-403,641,0.5,0.77,1.08,0.24,"Cody Thompson",0.69
"642","David","Sills","NYG","WR",12.62,14.54,0.22,3.37,21.87,-159.51,-147.35,-183.76,635,691,630,192,17,NA,172,9.9,0.56,231,1,NA,-404,642,0.5,0.74,1.29,0.2,"David Sills",1.15
"643","Simi","Fehoko","DAL","WR",12.4,3.71,0.25,10.04,14.76,-159.73,-140.67,-190.87,636,627,643,193,17,NA,NA,NA,0.16,231,1,NA,-405,643,0.5,0.73,0.87,0.59,"Simi Fehoko",0.3
"644","KaVontae","Turpin","DAL","WR",12.15,8.51,0.18,5.04,22.13,-159.98,-145.68,-183.5,637,681,628,194,17,NA,172.33,24.5,0.89,231,1,NA,-406,644,0.5,0.71,1.3,0.3,"KaVontae Turpin",0.7
"645","Gunner","Olszewski","PIT","WR",11.97,4.65,0.03,8.5,17.59,-160.17,-142.22,-188.04,638,644,641,195,17,NA,201,3,0.16,231,1,NA,-407,645,0.5,0.7,1.03,0.5,"Gunner Olszewski",0.39
"646",NA,NA,NA,NA,11.94,NA,0.19,11.94,11.94,-160.19,-138.78,-193.69,639,609,649,196,17,NA,NA,NA,NA,231,1,NA,-408,646,0.5,0.7,0.7,0.7,"NA NA",NA
"647","Penny","Hart","ATL","WR",11.75,10.68,0.07,4.96,18.55,-160.38,-145.76,-187.09,640,682,638,197,17,NA,NA,NA,0.32,231,1,NA,-409,647,0.5,0.69,1.09,0.29,"Penny Hart",0.91
"648","Kevin","Austin","JAC","WR",11.68,NA,0.09,11.68,11.68,-160.45,-139.04,-193.95,641,610,650,198,17,NA,NA,NA,NA,231,1,NA,-410,648,0.5,0.69,0.69,0.69,"Kevin Austin",NA
"649","Jamison","Crowder","NYG","WR",11.59,5.95,0.12,7.81,15.38,-160.54,-142.91,-190.25,642,659,642,199,17,316.04,125.38,20.67,0.77,231,1,NA,-411,649,0.5,0.68,0.9,0.46,"Jamison Crowder",0.51
"650","Jalen","Virgil","DEN","WR",11.48,0.11,0.72,11.41,11.55,-160.66,-139.31,-194.08,643,615,651,200,18,NA,NA,NA,0.04,231,1,NA,-412,650,0.5,0.68,0.68,0.67,"Jalen Virgil",0.01
"651","Tim","Jones","JAC","WR",10.76,6.71,0.42,5.78,18.87,-161.38,-144.93,-186.76,644,678,637,201,18,NA,189.33,2.62,0.19,231,1,NA,-413,651,0.5,0.63,1.11,0.34,"Tim Jones",0.62
"652","Tom","Kennedy","FA","WR",10.34,NA,0.04,10.34,10.34,-161.8,-140.38,-195.29,645,624,654,202,18,NA,178.5,3.5,0.16,231,1,NA,-414,652,0.5,0.61,0.61,0.61,"Tom Kennedy",NA
"653","Malik","Heath","GBP","WR",10.3,NA,0.14,10.3,10.3,-161.83,-140.42,-195.33,646,625,656,203,18,NA,NA,NA,NA,231,1,NA,-415,653,0.5,0.61,0.61,0.61,"Malik Heath",NA
"654","Jason","Moore","FA","WR",10.15,NA,0.11,10.15,10.15,-161.98,-140.56,-195.48,647,626,658,204,18,NA,172.5,4.5,0.22,231,1,NA,-416,654,0.5,0.6,0.6,0.6,"Jason Moore",NA
"655","Maurice","Alexander","DET","WR",10.04,0.48,0.07,9.57,10.38,-162.09,-141.14,-195.25,648,633,653,205,18,NA,NA,NA,0.08,231,1,NA,-417,655,0.5,0.59,0.61,0.56,"Maurice Alexander",0.05
"656","Isaiah","Coulter","BUF","WR",9.98,0.05,0.08,9.94,10.01,-162.16,-140.77,-195.62,649,628,660,206,18,NA,NA,NA,0.01,231,1,NA,-418,656,0.5,0.59,0.59,0.58,"Isaiah Coulter",0.01
"657","Dezmon","Patmon","BUF","WR",9.89,0.13,0.13,9.81,9.98,-162.24,-140.91,-195.65,650,629,661,207,18,NA,201.5,5.5,0.17,231,1,NA,-419,657,0.5,0.58,0.59,0.58,"Dezmon Patmon",0.01
"658","Mike","Strachan","IND","WR",9.77,3.84,0.02,7.47,13.55,-162.36,-143.25,-192.09,651,667,645,208,18,NA,186,2.94,0.15,231,1,NA,-420,658,0.5,0.57,0.8,0.44,"Mike Strachan",0.39
"659","Chris","Conley","SFO","WR",9.75,3.68,0.06,7.57,13.37,-162.38,-143.15,-192.26,652,663,646,209,18,NA,NA,NA,0.15,231,1,NA,-421,659,0.5,0.57,0.79,0.45,"Chris Conley",0.38
"660","Seth","Williams","JAC","WR",9.69,0.13,0.07,9.61,9.78,-162.44,-141.11,-195.86,653,632,663,210,18,NA,NA,NA,0.05,231,1,NA,-422,660,0.5,0.57,0.58,0.57,"Seth Williams",0.01
"661","Dennis","Houston","DAL","WR",9.62,0.16,0.01,9.52,9.73,-162.51,-141.19,-195.9,654,634,665,211,18,NA,209.5,5.5,0.17,231,1,NA,-423,661,0.5,0.57,0.57,0.56,"Dennis Houston",0.02
"662","Antonio","Callaway","FA","WR",9.62,NA,0.01,9.62,9.62,-162.52,-141.1,-196.01,655,631,668,212,18,NA,NA,NA,NA,231,1,NA,-424,662,0.5,0.57,0.57,0.57,"Antonio Callaway",NA
"663","Jacob","Harris","JAC","WR",9.61,0.14,0.08,9.52,9.69,-162.53,-141.2,-195.94,656,635,667,213,18,NA,114.5,2.5,0.09,231,1,NA,-425,663,0.5,0.57,0.57,0.56,"Jacob Harris",0.01
"664","KeeSean","Johnson","BUF","WR",9.52,0.03,0.08,9.5,9.54,-162.61,-141.21,-196.09,657,636,669,214,18,NA,NA,NA,0.01,231,1,NA,-426,664,0.5,0.56,0.56,0.56,"KeeSean Johnson",0
"665","Danny","Gray","SFO","WR",9.44,3.19,0.02,7.23,13.32,-162.69,-143.49,-192.31,658,670,647,215,18,368.25,148.86,8.08,0.24,231,1,NA,-427,665,0.5,0.56,0.78,0.43,"Danny Gray",0.34
"666","Easop","Winston","SEA","WR",9.42,0.54,0.01,9.08,9.76,-162.71,-141.64,-195.87,659,640,664,216,18,NA,NA,NA,0.08,231,1,NA,-428,666,0.5,0.55,0.57,0.53,"Easop Winston",0.06
"667","Andrei","Iosivas","CIN","WR",9.41,NA,0.19,9.41,9.41,-162.72,-141.31,-196.22,660,637,670,217,18,357.6,148.89,17.25,0.96,231,1,NA,-429,667,0.5,0.55,0.55,0.55,"Andrei Iosivas",NA
"668","Dax","Milne","WAS","WR",9.22,2.06,0.26,7.96,11.25,-162.91,-142.76,-194.38,661,655,652,218,18,NA,176.75,3.9,0.15,231,1,NA,-430,668,0.5,0.54,0.66,0.47,"Dax Milne",0.22
"669","Brandon","Johnson","DEN","WR",8.96,0.07,0.23,8.91,9,-163.17,-141.8,-196.63,662,641,673,219,18,NA,NA,NA,0.02,231,1,NA,-431,669,0.5,0.53,0.53,0.52,"Brandon Johnson",0.01
"670","James","Washington","NOS","WR",8.73,9.16,0.02,0.95,19.55,-163.4,-149.77,-186.08,663,707,635,220,18,NA,NA,NA,0.27,231,1,NA,-432,670,0.5,0.51,1.15,0.06,"James Washington",1.05
